,date,time,airport,passage,throughput
18348,2022-05-28,18:00:00,MSO,Main,37
18349,2022-05-29,04:00:00,MSO,Main,51
18350,2022-05-29,05:00:00,MSO,Main,217
18351,2022-05-29,06:00:00,MSO,Main,93
18352,2022-05-29,07:00:00,MSO,Main,1
18353,2022-05-29,08:00:00,MSO,Main,1
18354,2022-05-29,09:00:00,MSO,Main,46
18355,2022-05-29,10:00:00,MSO,Main,116
18356,2022-05-29,11:00:00,MSO,Main,121
18357,2022-05-29,12:00:00,MSO,Main,152
18358,2022-05-29,13:00:00,MSO,Main,90
18359,2022-05-29,14:00:00,MSO,Main,2
18360,2022-05-29,15:00:00,MSO,Main,0
18361,2022-05-29,16:00:00,MSO,Main,0
18362,2022-05-29,17:00:00,MSO,Main,18
18363,2022-05-29,18:00:00,MSO,Main,40
18364,2022-05-29,19:00:00,MSO,Main,8
18365,2022-05-30,04:00:00,MSO,Main,58
18366,2022-05-30,05:00:00,MSO,Main,256
18367,2022-05-30,06:00:00,MSO,Main,97
18368,2022-05-30,07:00:00,MSO,Main,0
18369,2022-05-30,08:00:00,MSO,Main,0
18370,2022-05-30,09:00:00,MSO,Main,35
18371,2022-05-30,10:00:00,MSO,Main,130
18372,2022-05-30,11:00:00,MSO,Main,100
18373,2022-05-30,12:00:00,MSO,Main,256
18374,2022-05-30,13:00:00,MSO,Main,191
18375,2022-05-30,14:00:00,MSO,Main,6
18376,2022-05-30,15:00:00,MSO,Main,8
18377,2022-05-30,16:00:00,MSO,Main,29
18378,2022-05-30,17:00:00,MSO,Main,44
18379,2022-05-30,18:00:00,MSO,Main,27
18380,2022-05-30,19:00:00,MSO,Main,37
18381,2022-05-30,20:00:00,MSO,Main,1
18382,2022-05-31,04:00:00,MSO,Main,62
18383,2022-05-31,05:00:00,MSO,Main,183
18384,2022-05-31,06:00:00,MSO,Main,71
18385,2022-05-31,07:00:00,MSO,Main,4
18386,2022-05-31,08:00:00,MSO,Main,1
18387,2022-05-31,09:00:00,MSO,Main,2
18388,2022-05-31,10:00:00,MSO,Main,55
18389,2022-05-31,11:00:00,MSO,Main,135
18390,2022-05-31,12:00:00,MSO,Main,261
18391,2022-05-31,13:00:00,MSO,Main,130
18392,2022-05-31,14:00:00,MSO,Main,3
18393,2022-05-31,15:00:00,MSO,Main,2
18394,2022-05-31,16:00:00,MSO,Main,28
18395,2022-05-31,17:00:00,MSO,Main,59
18396,2022-05-31,18:00:00,MSO,Main,50
18397,2022-05-31,19:00:00,MSO,Main,4
18398,2022-06-01,04:00:00,MSO,Main,40
18399,2022-06-01,05:00:00,MSO,Main,235
18400,2022-06-01,06:00:00,MSO,Main,155
18401,2022-06-01,07:00:00,MSO,Main,0
18402,2022-06-01,08:00:00,MSO,Main,0
18403,2022-06-01,09:00:00,MSO,Main,0
18404,2022-06-01,10:00:00,MSO,Main,19
18405,2022-06-01,11:00:00,MSO,Main,120
18406,2022-06-01,12:00:00,MSO,Main,201
18407,2022-06-01,13:00:00,MSO,Main,77
18408,2022-06-01,14:00:00,MSO,Main,8
18409,2022-06-01,15:00:00,MSO,Main,1
18410,2022-06-01,16:00:00,MSO,Main,19
18411,2022-06-01,17:00:00,MSO,Main,32
18412,2022-06-01,18:00:00,MSO,Main,68
18413,2022-06-01,19:00:00,MSO,Main,6
18414,2022-06-02,04:00:00,MSO,Main,39
18415,2022-06-02,05:00:00,MSO,Main,285
18416,2022-06-02,06:00:00,MSO,Main,84
18417,2022-06-02,07:00:00,MSO,Main,2
18418,2022-06-02,08:00:00,MSO,Main,36
18419,2022-06-02,09:00:00,MSO,Main,120
18420,2022-06-02,10:00:00,MSO,Main,36
18421,2022-06-02,11:00:00,MSO,Main,119
18422,2022-06-02,12:00:00,MSO,Main,185
18423,2022-06-02,13:00:00,MSO,Main,94
18424,2022-06-02,14:00:00,MSO,Main,7
18425,2022-06-02,15:00:00,MSO,Main,2
18426,2022-06-02,16:00:00,MSO,Main,17
18427,2022-06-02,17:00:00,MSO,Main,56
18428,2022-06-02,18:00:00,MSO,Main,48
18429,2022-06-02,19:00:00,MSO,Main,12
18430,2022-06-03,04:00:00,MSO,Main,36
18431,2022-06-03,05:00:00,MSO,Main,214
18432,2022-06-03,06:00:00,MSO,Main,142
18433,2022-06-03,07:00:00,MSO,Main,1
18434,2022-06-03,08:00:00,MSO,Main,1
18435,2022-06-03,09:00:00,MSO,Main,59
18436,2022-06-03,10:00:00,MSO,Main,24
18437,2022-06-03,11:00:00,MSO,Main,146
18438,2022-06-03,12:00:00,MSO,Main,142
18439,2022-06-03,13:00:00,MSO,Main,182
18440,2022-06-03,14:00:00,MSO,Main,41
18441,2022-06-03,15:00:00,MSO,Main,41
18442,2022-06-03,16:00:00,MSO,Main,57
18443,2022-06-03,17:00:00,MSO,Main,151
18444,2022-06-03,18:00:00,MSO,Main,55
18445,2022-06-03,19:00:00,MSO,Main,57
18446,2022-06-03,20:00:00,MSO,Main,100
18447,2022-06-04,04:00:00,MSO,Main,47
18448,2022-06-04,05:00:00,MSO,Main,179
18449,2022-06-04,06:00:00,MSO,Main,127
18450,2022-06-04,07:00:00,MSO,Main,1
18451,2022-06-04,08:00:00,MSO,Main,15
18452,2022-06-04,09:00:00,MSO,Main,37
18453,2022-06-04,10:00:00,MSO,Main,46
18454,2022-06-04,11:00:00,MSO,Main,221
18455,2022-06-04,12:00:00,MSO,Main,183
18456,2022-06-04,13:00:00,MSO,Main,134
18457,2022-06-04,14:00:00,MSO,Main,54
18458,2022-06-04,15:00:00,MSO,Main,2
18459,2022-06-04,16:00:00,MSO,Main,1
18460,2022-06-04,17:00:00,MSO,Main,10
18461,2022-06-04,18:00:00,MSO,Main,36
18462,2022-06-04,19:00:00,MSO,Main,5
18463,2022-06-05,04:00:00,MSO,Main,72
18464,2022-06-05,05:00:00,MSO,Main,228
18465,2022-06-05,06:00:00,MSO,Main,102
18466,2022-06-05,07:00:00,MSO,Main,0
18467,2022-06-05,08:00:00,MSO,Main,62
18468,2022-06-05,09:00:00,MSO,Main,146
18469,2022-06-05,10:00:00,MSO,Main,56
18470,2022-06-05,11:00:00,MSO,Main,206
18471,2022-06-05,12:00:00,MSO,Main,251
18472,2022-06-05,13:00:00,MSO,Main,152
18473,2022-06-05,14:00:00,MSO,Main,35
18474,2022-06-05,15:00:00,MSO,Main,46
18475,2022-06-05,16:00:00,MSO,Main,23
18476,2022-06-05,17:00:00,MSO,Main,59
18477,2022-06-05,18:00:00,MSO,Main,30
18478,2022-06-05,19:00:00,MSO,Main,30
18479,2022-06-06,04:00:00,MSO,Main,26
18480,2022-06-06,05:00:00,MSO,Main,186
18481,2022-06-06,06:00:00,MSO,Main,153
18482,2022-06-06,07:00:00,MSO,Main,32
18483,2022-06-06,08:00:00,MSO,Main,2
18484,2022-06-06,09:00:00,MSO,Main,52
18485,2022-06-06,10:00:00,MSO,Main,36
18486,2022-06-06,11:00:00,MSO,Main,141
18487,2022-06-06,12:00:00,MSO,Main,275
18488,2022-06-06,13:00:00,MSO,Main,219
18489,2022-06-06,14:00:00,MSO,Main,88
18490,2022-06-06,15:00:00,MSO,Main,7
18491,2022-06-06,16:00:00,MSO,Main,21
18492,2022-06-06,17:00:00,MSO,Main,49
18493,2022-06-06,18:00:00,MSO,Main,66
18494,2022-06-06,19:00:00,MSO,Main,102
18495,2022-06-06,20:00:00,MSO,Main,56
18496,2022-06-07,04:00:00,MSO,Main,44
18497,2022-06-07,05:00:00,MSO,Main,108
18498,2022-06-07,06:00:00,MSO,Main,114
18499,2022-06-07,07:00:00,MSO,Main,19
18500,2022-06-07,08:00:00,MSO,Main,7
18501,2022-06-07,09:00:00,MSO,Main,43
18502,2022-06-07,10:00:00,MSO,Main,33
18503,2022-06-07,11:00:00,MSO,Main,155
18504,2022-06-07,12:00:00,MSO,Main,309
18505,2022-06-07,13:00:00,MSO,Main,125
18506,2022-06-07,14:00:00,MSO,Main,49
18507,2022-06-07,15:00:00,MSO,Main,52
18508,2022-06-07,16:00:00,MSO,Main,14
18509,2022-06-07,17:00:00,MSO,Main,46
18510,2022-06-07,18:00:00,MSO,Main,59
18511,2022-06-08,04:00:00,MSO,Main,61
18512,2022-06-08,05:00:00,MSO,Main,196
18513,2022-06-08,06:00:00,MSO,Main,163
18514,2022-06-08,07:00:00,MSO,Main,16
18515,2022-06-08,08:00:00,MSO,Main,17
18516,2022-06-08,09:00:00,MSO,Main,53
18517,2022-06-08,10:00:00,MSO,Main,47
18518,2022-06-08,11:00:00,MSO,Main,105
18519,2022-06-08,12:00:00,MSO,Main,180
18520,2022-06-08,13:00:00,MSO,Main,213
18521,2022-06-08,14:00:00,MSO,Main,26
18522,2022-06-08,15:00:00,MSO,Main,33
18523,2022-06-08,16:00:00,MSO,Main,54
18524,2022-06-08,17:00:00,MSO,Main,62
18525,2022-06-08,18:00:00,MSO,Main,64
18526,2022-06-08,19:00:00,MSO,Main,1
18527,2022-06-09,04:00:00,MSO,Main,43
18528,2022-06-09,05:00:00,MSO,Main,188
18529,2022-06-09,06:00:00,MSO,Main,147
18530,2022-06-09,07:00:00,MSO,Main,8
18531,2022-06-09,08:00:00,MSO,Main,32
18532,2022-06-09,09:00:00,MSO,Main,180
18533,2022-06-09,10:00:00,MSO,Main,82
18534,2022-06-09,11:00:00,MSO,Main,156
18535,2022-06-09,12:00:00,MSO,Main,277
18536,2022-06-09,13:00:00,MSO,Main,132
18537,2022-06-09,14:00:00,MSO,Main,81
18538,2022-06-09,15:00:00,MSO,Main,134
18539,2022-06-09,16:00:00,MSO,Main,19
18540,2022-06-09,17:00:00,MSO,Main,54
18541,2022-06-09,18:00:00,MSO,Main,57
18542,2022-06-09,19:00:00,MSO,Main,3
18543,2022-06-10,04:00:00,MSO,Main,78
18544,2022-06-10,05:00:00,MSO,Main,135
18545,2022-06-10,06:00:00,MSO,Main,158
18546,2022-06-10,07:00:00,MSO,Main,30
18547,2022-06-10,08:00:00,MSO,Main,6
18548,2022-06-10,09:00:00,MSO,Main,55
18549,2022-06-10,10:00:00,MSO,Main,22
18550,2022-06-10,11:00:00,MSO,Main,104
18551,2022-06-10,12:00:00,MSO,Main,212
18552,2022-06-10,13:00:00,MSO,Main,205
18553,2022-06-10,14:00:00,MSO,Main,45
18554,2022-06-10,15:00:00,MSO,Main,72
18555,2022-06-10,16:00:00,MSO,Main,110
18556,2022-06-10,17:00:00,MSO,Main,112
18557,2022-06-10,18:00:00,MSO,Main,88
18558,2022-06-10,19:00:00,MSO,Main,82
18559,2022-06-10,20:00:00,MSO,Main,52
18560,2022-06-11,04:00:00,MSO,Main,146
18561,2022-06-11,05:00:00,MSO,Main,103
18562,2022-06-11,06:00:00,MSO,Main,133
18563,2022-06-11,07:00:00,MSO,Main,15
18564,2022-06-11,08:00:00,MSO,Main,12
18565,2022-06-11,09:00:00,MSO,Main,38
18566,2022-06-11,10:00:00,MSO,Main,66
18567,2022-06-11,11:00:00,MSO,Main,170
18568,2022-06-11,12:00:00,MSO,Main,256
18569,2022-06-11,13:00:00,MSO,Main,160
18570,2022-06-11,14:00:00,MSO,Main,57
18571,2022-06-11,15:00:00,MSO,Main,47
18572,2022-06-11,16:00:00,MSO,Main,21
18573,2022-06-11,17:00:00,MSO,Main,58
18574,2022-06-11,18:00:00,MSO,Main,43
18575,2022-06-11,19:00:00,MSO,Main,4
18576,2022-06-12,04:00:00,MSO,Main,61
18577,2022-06-12,05:00:00,MSO,Main,194
18578,2022-06-12,06:00:00,MSO,Main,151
18579,2022-06-12,07:00:00,MSO,Main,31
18580,2022-06-12,08:00:00,MSO,Main,52
18581,2022-06-12,09:00:00,MSO,Main,154
18582,2022-06-12,10:00:00,MSO,Main,39
18583,2022-06-12,11:00:00,MSO,Main,140
18584,2022-06-12,12:00:00,MSO,Main,297
18585,2022-06-12,13:00:00,MSO,Main,270
18586,2022-06-12,14:00:00,MSO,Main,43
18587,2022-06-12,15:00:00,MSO,Main,48
18588,2022-06-12,16:00:00,MSO,Main,19
18589,2022-06-12,17:00:00,MSO,Main,78
18590,2022-06-12,18:00:00,MSO,Main,42
18591,2022-06-12,19:00:00,MSO,Main,11
18592,2022-06-13,04:00:00,MSO,Main,45
18593,2022-06-13,05:00:00,MSO,Main,204
18594,2022-06-13,06:00:00,MSO,Main,147
18595,2022-06-13,07:00:00,MSO,Main,3
18596,2022-06-13,08:00:00,MSO,Main,4
18597,2022-06-13,09:00:00,MSO,Main,55
18598,2022-06-13,10:00:00,MSO,Main,24
18599,2022-06-13,11:00:00,MSO,Main,143
18600,2022-06-13,12:00:00,MSO,Main,285
18601,2022-06-13,13:00:00,MSO,Main,191
18602,2022-06-13,14:00:00,MSO,Main,76
18603,2022-06-13,15:00:00,MSO,Main,109
18604,2022-06-13,16:00:00,MSO,Main,24
18605,2022-06-13,17:00:00,MSO,Main,72
18606,2022-06-13,18:00:00,MSO,Main,87
18607,2022-06-13,19:00:00,MSO,Main,107
18608,2022-06-14,04:00:00,MSO,Main,62
18609,2022-06-14,05:00:00,MSO,Main,184
18610,2022-06-14,06:00:00,MSO,Main,161
18611,2022-06-14,07:00:00,MSO,Main,8
18612,2022-06-14,08:00:00,MSO,Main,14
18613,2022-06-14,09:00:00,MSO,Main,38
18614,2022-06-14,10:00:00,MSO,Main,39
18615,2022-06-14,11:00:00,MSO,Main,134
18616,2022-06-14,12:00:00,MSO,Main,195
18617,2022-06-14,13:00:00,MSO,Main,194
18618,2022-06-14,14:00:00,MSO,Main,64
18619,2022-06-14,15:00:00,MSO,Main,46
18620,2022-06-14,16:00:00,MSO,Main,19
18621,2022-06-14,17:00:00,MSO,Main,61
18622,2022-06-14,18:00:00,MSO,Main,41
18623,2022-06-14,19:00:00,MSO,Main,9
18624,2022-06-15,04:00:00,MSO,Main,49
18625,2022-06-15,05:00:00,MSO,Main,194
18626,2022-06-15,06:00:00,MSO,Main,155
18627,2022-06-15,07:00:00,MSO,Main,19
18628,2022-06-15,08:00:00,MSO,Main,21
18629,2022-06-15,09:00:00,MSO,Main,42
18630,2022-06-15,10:00:00,MSO,Main,40
18631,2022-06-15,11:00:00,MSO,Main,168
18632,2022-06-15,12:00:00,MSO,Main,254
18633,2022-06-15,13:00:00,MSO,Main,156
18634,2022-06-15,14:00:00,MSO,Main,29
18635,2022-06-15,15:00:00,MSO,Main,51
18636,2022-06-15,16:00:00,MSO,Main,20
18637,2022-06-15,17:00:00,MSO,Main,63
18638,2022-06-15,18:00:00,MSO,Main,48
18639,2022-06-16,04:00:00,MSO,Main,47
18640,2022-06-16,05:00:00,MSO,Main,168
18641,2022-06-16,06:00:00,MSO,Main,155
18642,2022-06-16,07:00:00,MSO,Main,9
18643,2022-06-16,08:00:00,MSO,Main,55
18644,2022-06-16,09:00:00,MSO,Main,160
18645,2022-06-16,10:00:00,MSO,Main,147
18646,2022-06-16,11:00:00,MSO,Main,195
18647,2022-06-16,12:00:00,MSO,Main,181
18648,2022-06-16,13:00:00,MSO,Main,195
18649,2022-06-16,14:00:00,MSO,Main,43
18650,2022-06-16,15:00:00,MSO,Main,33
18651,2022-06-16,16:00:00,MSO,Main,22
18652,2022-06-16,17:00:00,MSO,Main,70
18653,2022-06-16,18:00:00,MSO,Main,57
18654,2022-06-16,19:00:00,MSO,Main,20
18655,2022-06-16,20:00:00,MSO,Main,20
18656,2022-06-17,04:00:00,MSO,Main,67
18657,2022-06-17,05:00:00,MSO,Main,135
18658,2022-06-17,06:00:00,MSO,Main,144
18659,2022-06-17,07:00:00,MSO,Main,28
18660,2022-06-17,08:00:00,MSO,Main,9
18661,2022-06-17,09:00:00,MSO,Main,73
18662,2022-06-17,10:00:00,MSO,Main,152
18663,2022-06-17,11:00:00,MSO,Main,210
18664,2022-06-17,12:00:00,MSO,Main,200
18665,2022-06-17,13:00:00,MSO,Main,182
18666,2022-06-17,14:00:00,MSO,Main,56
18667,2022-06-17,15:00:00,MSO,Main,38
18668,2022-06-17,16:00:00,MSO,Main,20
18669,2022-06-17,17:00:00,MSO,Main,64
18670,2022-06-17,18:00:00,MSO,Main,27
18671,2022-06-17,19:00:00,MSO,Main,35
18672,2022-06-17,20:00:00,MSO,Main,1
18673,2022-06-18,04:00:00,MSO,Main,57
18674,2022-06-18,05:00:00,MSO,Main,130
18675,2022-06-18,06:00:00,MSO,Main,170
18676,2022-06-18,07:00:00,MSO,Main,8
18677,2022-06-18,08:00:00,MSO,Main,9
18678,2022-06-18,09:00:00,MSO,Main,53
18679,2022-06-18,10:00:00,MSO,Main,112
18680,2022-06-18,11:00:00,MSO,Main,278
18681,2022-06-18,12:00:00,MSO,Main,191
18682,2022-06-18,13:00:00,MSO,Main,189
18683,2022-06-18,14:00:00,MSO,Main,24
18684,2022-06-18,15:00:00,MSO,Main,36
18685,2022-06-18,16:00:00,MSO,Main,70
18686,2022-06-18,17:00:00,MSO,Main,25
18687,2022-06-18,18:00:00,MSO,Main,17
18688,2022-06-18,19:00:00,MSO,Main,53
18689,2022-06-18,20:00:00,MSO,Main,1
18690,2022-06-19,04:00:00,MSO,Main,69
18691,2022-06-19,05:00:00,MSO,Main,169
18692,2022-06-19,06:00:00,MSO,Main,162
18693,2022-06-19,07:00:00,MSO,Main,29
18694,2022-06-19,08:00:00,MSO,Main,55
18695,2022-06-19,09:00:00,MSO,Main,220
18696,2022-06-19,10:00:00,MSO,Main,160
18697,2022-06-19,11:00:00,MSO,Main,232
18698,2022-06-19,12:00:00,MSO,Main,231
18699,2022-06-19,13:00:00,MSO,Main,204
18700,2022-06-19,14:00:00,MSO,Main,66
18701,2022-06-19,15:00:00,MSO,Main,51
18702,2022-06-19,16:00:00,MSO,Main,18
18703,2022-06-19,17:00:00,MSO,Main,75
18704,2022-06-19,18:00:00,MSO,Main,55
18705,2022-06-19,19:00:00,MSO,Main,39
18706,2022-06-19,20:00:00,MSO,Main,5
18707,2022-06-20,04:00:00,MSO,Main,89
18708,2022-06-20,05:00:00,MSO,Main,142
18709,2022-06-20,06:00:00,MSO,Main,163
18710,2022-06-20,07:00:00,MSO,Main,9
18711,2022-06-20,08:00:00,MSO,Main,45
18712,2022-06-20,09:00:00,MSO,Main,146
18713,2022-06-20,10:00:00,MSO,Main,59
18714,2022-06-20,11:00:00,MSO,Main,106
18715,2022-06-20,12:00:00,MSO,Main,259
18716,2022-06-20,13:00:00,MSO,Main,208
18717,2022-06-20,14:00:00,MSO,Main,44
18718,2022-06-20,15:00:00,MSO,Main,38
18719,2022-06-20,16:00:00,MSO,Main,31
18720,2022-06-20,17:00:00,MSO,Main,65
18721,2022-06-20,18:00:00,MSO,Main,54
18722,2022-06-20,19:00:00,MSO,Main,86
18723,2022-06-20,20:00:00,MSO,Main,74
18724,2022-06-21,04:00:00,MSO,Main,48
18725,2022-06-21,05:00:00,MSO,Main,175
18726,2022-06-21,06:00:00,MSO,Main,122
18727,2022-06-21,07:00:00,MSO,Main,43
18728,2022-06-21,08:00:00,MSO,Main,17
18729,2022-06-21,09:00:00,MSO,Main,48
18730,2022-06-21,10:00:00,MSO,Main,65
18731,2022-06-21,11:00:00,MSO,Main,149
18732,2022-06-21,12:00:00,MSO,Main,205
18733,2022-06-21,13:00:00,MSO,Main,164
18734,2022-06-21,14:00:00,MSO,Main,48
18735,2022-06-21,15:00:00,MSO,Main,33
18736,2022-06-21,16:00:00,MSO,Main,15
18737,2022-06-21,17:00:00,MSO,Main,46
18738,2022-06-21,18:00:00,MSO,Main,35
18739,2022-06-21,19:00:00,MSO,Main,29
18740,2022-06-21,20:00:00,MSO,Main,2
18741,2022-06-22,04:00:00,MSO,Main,50
18742,2022-06-22,05:00:00,MSO,Main,161
18743,2022-06-22,06:00:00,MSO,Main,128
18744,2022-06-22,07:00:00,MSO,Main,33
18745,2022-06-22,08:00:00,MSO,Main,17
18746,2022-06-22,09:00:00,MSO,Main,51
18747,2022-06-22,10:00:00,MSO,Main,86
18748,2022-06-22,11:00:00,MSO,Main,131
18749,2022-06-22,12:00:00,MSO,Main,171
18750,2022-06-22,13:00:00,MSO,Main,180
18751,2022-06-22,14:00:00,MSO,Main,52
18752,2022-06-22,15:00:00,MSO,Main,56
18753,2022-06-22,16:00:00,MSO,Main,10
18754,2022-06-22,17:00:00,MSO,Main,58
18755,2022-06-22,18:00:00,MSO,Main,63
18756,2022-06-22,19:00:00,MSO,Main,23
18757,2022-06-23,04:00:00,MSO,Main,43
18758,2022-06-23,05:00:00,MSO,Main,152
18759,2022-06-23,06:00:00,MSO,Main,163
18760,2022-06-23,07:00:00,MSO,Main,10
18761,2022-06-23,08:00:00,MSO,Main,94
18762,2022-06-23,09:00:00,MSO,Main,189
18763,2022-06-23,10:00:00,MSO,Main,153
18764,2022-06-23,11:00:00,MSO,Main,205
18765,2022-06-23,12:00:00,MSO,Main,231
18766,2022-06-23,13:00:00,MSO,Main,157
18767,2022-06-23,14:00:00,MSO,Main,68
18768,2022-06-23,15:00:00,MSO,Main,14
18769,2022-06-23,16:00:00,MSO,Main,23
18770,2022-06-23,17:00:00,MSO,Main,54
18771,2022-06-23,18:00:00,MSO,Main,47
18772,2022-06-23,19:00:00,MSO,Main,28
18773,2022-06-24,04:00:00,MSO,Main,38
18774,2022-06-24,05:00:00,MSO,Main,146
18775,2022-06-24,06:00:00,MSO,Main,174
18776,2022-06-24,07:00:00,MSO,Main,22
18777,2022-06-24,08:00:00,MSO,Main,11
18778,2022-06-24,09:00:00,MSO,Main,42
18779,2022-06-24,10:00:00,MSO,Main,141
18780,2022-06-24,11:00:00,MSO,Main,175
18781,2022-06-24,12:00:00,MSO,Main,276
18782,2022-06-24,13:00:00,MSO,Main,120
18783,2022-06-24,14:00:00,MSO,Main,69
18784,2022-06-24,15:00:00,MSO,Main,106
18785,2022-06-24,16:00:00,MSO,Main,68
18786,2022-06-24,17:00:00,MSO,Main,64
18787,2022-06-24,18:00:00,MSO,Main,40
18788,2022-06-24,19:00:00,MSO,Main,25
18789,2022-06-24,20:00:00,MSO,Main,5
18790,2022-06-25,04:00:00,MSO,Main,49
18791,2022-06-25,05:00:00,MSO,Main,144
18792,2022-06-25,06:00:00,MSO,Main,164
18793,2022-06-25,07:00:00,MSO,Main,12
18794,2022-06-25,08:00:00,MSO,Main,5
18795,2022-06-25,09:00:00,MSO,Main,63
18796,2022-06-25,10:00:00,MSO,Main,84
18797,2022-06-25,11:00:00,MSO,Main,122
18798,2022-06-25,12:00:00,MSO,Main,243
18799,2022-06-25,13:00:00,MSO,Main,215
18800,2022-06-25,14:00:00,MSO,Main,45
18801,2022-06-25,15:00:00,MSO,Main,49
18802,2022-06-25,16:00:00,MSO,Main,85
18803,2022-06-25,17:00:00,MSO,Main,53
18804,2022-06-25,18:00:00,MSO,Main,27
18805,2022-06-25,19:00:00,MSO,Main,36
18806,2022-06-26,04:00:00,MSO,Main,59
18807,2022-06-26,05:00:00,MSO,Main,121
18808,2022-06-26,06:00:00,MSO,Main,142
18809,2022-06-26,07:00:00,MSO,Main,36
18810,2022-06-26,08:00:00,MSO,Main,0
18811,2022-06-26,09:00:00,MSO,Main,257
18812,2022-06-26,10:00:00,MSO,Main,151
18813,2022-06-26,11:00:00,MSO,Main,247
18814,2022-06-26,12:00:00,MSO,Main,200
18815,2022-06-26,13:00:00,MSO,Main,179
18816,2022-06-26,14:00:00,MSO,Main,55
18817,2022-06-26,15:00:00,MSO,Main,52
18818,2022-06-26,16:00:00,MSO,Main,43
18819,2022-06-26,17:00:00,MSO,Main,80
18820,2022-06-26,18:00:00,MSO,Main,34
18821,2022-06-26,19:00:00,MSO,Main,36
18822,2022-06-26,20:00:00,MSO,Main,2
18823,2022-06-27,04:00:00,MSO,Main,70
18824,2022-06-27,05:00:00,MSO,Main,160
18825,2022-06-27,06:00:00,MSO,Main,159
18826,2022-06-27,07:00:00,MSO,Main,26
18827,2022-06-27,08:00:00,MSO,Main,105
18828,2022-06-27,09:00:00,MSO,Main,76
18829,2022-06-27,10:00:00,MSO,Main,89
18830,2022-06-27,11:00:00,MSO,Main,131
18831,2022-06-27,12:00:00,MSO,Main,186
18832,2022-06-27,13:00:00,MSO,Main,225
18833,2022-06-27,14:00:00,MSO,Main,73
18834,2022-06-27,15:00:00,MSO,Main,29
18835,2022-06-27,16:00:00,MSO,Main,30
18836,2022-06-27,17:00:00,MSO,Main,54
18837,2022-06-27,18:00:00,MSO,Main,83
18838,2022-06-27,19:00:00,MSO,Main,125
18839,2022-06-27,20:00:00,MSO,Main,13
18840,2022-06-28,04:00:00,MSO,Main,66
18841,2022-06-28,05:00:00,MSO,Main,140
18842,2022-06-28,06:00:00,MSO,Main,156
18843,2022-06-28,07:00:00,MSO,Main,64
18844,2022-06-28,08:00:00,MSO,Main,4
18845,2022-06-28,09:00:00,MSO,Main,79
18846,2022-06-28,10:00:00,MSO,Main,54
18847,2022-06-28,11:00:00,MSO,Main,261
18848,2022-06-28,12:00:00,MSO,Main,9
18849,2022-06-28,13:00:00,MSO,Main,149
18850,2022-06-28,14:00:00,MSO,Main,129
18851,2022-06-28,15:00:00,MSO,Main,44
18852,2022-06-28,16:00:00,MSO,Main,27
18853,2022-06-28,17:00:00,MSO,Main,43
18854,2022-06-28,18:00:00,MSO,Main,40
18855,2022-06-28,19:00:00,MSO,Main,30
18856,2022-06-28,20:00:00,MSO,Main,1
18857,2022-06-29,04:00:00,MSO,Main,52
18858,2022-06-29,05:00:00,MSO,Main,157
18859,2022-06-29,06:00:00,MSO,Main,155
18860,2022-06-29,07:00:00,MSO,Main,13
18861,2022-06-29,08:00:00,MSO,Main,10
18862,2022-06-29,09:00:00,MSO,Main,42
18863,2022-06-29,10:00:00,MSO,Main,120
18864,2022-06-29,11:00:00,MSO,Main,88
18865,2022-06-29,12:00:00,MSO,Main,229
18866,2022-06-29,13:00:00,MSO,Main,181
18867,2022-06-29,14:00:00,MSO,Main,58
18868,2022-06-29,15:00:00,MSO,Main,44
18869,2022-06-29,16:00:00,MSO,Main,18
18870,2022-06-29,17:00:00,MSO,Main,52
18871,2022-06-29,18:00:00,MSO,Main,39
18872,2022-06-29,19:00:00,MSO,Main,32
18873,2022-06-30,04:00:00,MSO,Main,34
18874,2022-06-30,05:00:00,MSO,Main,146
18875,2022-06-30,06:00:00,MSO,Main,141
18876,2022-06-30,07:00:00,MSO,Main,15
18877,2022-06-30,08:00:00,MSO,Main,64
18878,2022-06-30,09:00:00,MSO,Main,200
18879,2022-06-30,10:00:00,MSO,Main,115
18880,2022-06-30,11:00:00,MSO,Main,218
18881,2022-06-30,12:00:00,MSO,Main,223
18882,2022-06-30,13:00:00,MSO,Main,154
18883,2022-06-30,14:00:00,MSO,Main,40
18884,2022-06-30,15:00:00,MSO,Main,40
18885,2022-06-30,16:00:00,MSO,Main,20
18886,2022-06-30,17:00:00,MSO,Main,51
18887,2022-06-30,18:00:00,MSO,Main,25
18888,2022-06-30,19:00:00,MSO,Main,28
18889,2022-07-01,04:00:00,MSO,Main,58
18890,2022-07-01,05:00:00,MSO,Main,117
18891,2022-07-01,06:00:00,MSO,Main,131
18892,2022-07-01,07:00:00,MSO,Main,23
18893,2022-07-01,08:00:00,MSO,Main,118
18894,2022-07-01,09:00:00,MSO,Main,88
18895,2022-07-01,10:00:00,MSO,Main,71
18896,2022-07-01,11:00:00,MSO,Main,151
18897,2022-07-01,12:00:00,MSO,Main,207
18898,2022-07-01,13:00:00,MSO,Main,203
18899,2022-07-01,14:00:00,MSO,Main,39
18900,2022-07-01,15:00:00,MSO,Main,25
18901,2022-07-01,16:00:00,MSO,Main,26
18902,2022-07-01,17:00:00,MSO,Main,69
18903,2022-07-01,18:00:00,MSO,Main,23
18904,2022-07-01,19:00:00,MSO,Main,72
18905,2022-07-01,20:00:00,MSO,Main,92
18906,2022-07-03,04:00:00,MSO,Main,42
